Time	Well101	Well102	Well103	Well104	Well105	Well106	Well107	Well108	Well109	Well110	Well111	Well112	Well113	Well114	Well115	BLANK
0:00:04	0.358	0.287	0.288	0.216	0.215	0.224	0.317	0.335	0.311	0.261	0.277	0.265	0.254	0.261	0.245	0.167
0:30:05	0.274	0.257	0.249	0.203	0.204	0.215	0.255	0.262	0.261	0.244	0.25	0.253	0.237	0.234	0.229	0.162
1:00:05	0.273	0.255	0.246	0.202	0.203	0.214	0.252	0.258	0.259	0.245	0.248	0.253	0.234	0.232	0.226	0.161
1:30:05	0.27	0.251	0.245	0.201	0.202	0.213	0.252	0.258	0.261	0.243	0.247	0.251	0.239	0.235	0.227	0.157
2:00:05	0.271	0.255	0.248	0.201	0.203	0.213	0.257	0.262	0.265	0.244	0.248	0.251	0.243	0.239	0.232	0.161
2:30:05	0.277	0.261	0.256	0.202	0.205	0.213	0.262	0.267	0.273	0.245	0.25	0.254	0.25	0.247	0.238	0.164
3:00:06	0.279	0.263	0.26	0.202	0.204	0.211	0.268	0.271	0.277	0.244	0.249	0.252	0.255	0.251	0.243	0.162
3:30:06	0.283	0.266	0.268	0.2	0.201	0.21	0.275	0.28	0.286	0.243	0.248	0.251	0.263	0.26	0.25	0.162
4:00:06	0.293	0.274	0.281	0.195	0.196	0.207	0.289	0.29	0.301	0.242	0.248	0.251	0.279	0.272	0.261	0.161
4:30:06	0.307	0.285	0.3	0.197	0.195	0.207	0.31	0.313	0.323	0.245	0.25	0.253	0.296	0.289	0.278	0.162
5:00:06	0.327	0.299	0.329	0.195	0.195	0.206	0.339	0.342	0.353	0.244	0.25	0.253	0.324	0.313	0.303	0.16
5:30:06	0.351	0.325	0.366	0.194	0.195	0.206	0.379	0.379	0.393	0.247	0.253	0.254	0.355	0.345	0.334	0.162
6:00:06	0.387	0.362	0.423	0.196	0.196	0.208	0.431	0.432	0.454	0.253	0.258	0.26	0.401	0.388	0.378	0.164
6:30:06	0.434	0.405	0.49	0.194	0.196	0.207	0.503	0.499	0.523	0.256	0.263	0.263	0.461	0.441	0.43	0.163
