Time	Well101	Well102	Well103	Well104	Well105	Well106	Well107	Well108	Well109	Well110	Well111	Well112	Well113	Well114	Well115	BLANK
0:00:04	0.265	0.295	0.244	0.232	0.229	0.23	0.26	0.292	0.264	0.226	0.233	0.265	0.222	0.223	0.225	0.163
0:30:05	0.243	0.24	0.24	0.215	0.217	0.218	0.248	0.245	0.241	0.235	0.239	0.243	0.216	0.212	0.217	0.159
1:00:05	0.248	0.245	0.245	0.216	0.219	0.221	0.253	0.248	0.247	0.237	0.241	0.244	0.218	0.215	0.218	0.16
1:30:05	0.26	0.258	0.257	0.221	0.222	0.223	0.263	0.257	0.257	0.242	0.247	0.252	0.222	0.218	0.223	0.161
2:00:05	0.271	0.268	0.268	0.222	0.224	0.225	0.272	0.266	0.265	0.25	0.255	0.258	0.227	0.222	0.227	0.16
2:30:05	0.294	0.287	0.286	0.227	0.229	0.23	0.291	0.282	0.279	0.261	0.267	0.273	0.238	0.233	0.24	0.16
3:00:06	0.321	0.318	0.313	0.233	0.237	0.238	0.316	0.306	0.301	0.279	0.285	0.29	0.253	0.248	0.258	0.161
3:30:06	0.365	0.358	0.353	0.247	0.252	0.254	0.355	0.341	0.339	0.303	0.313	0.32	0.276	0.269	0.283	0.161
4:00:06	0.414	0.401	0.399	0.257	0.263	0.264	0.398	0.386	0.379	0.335	0.346	0.351	0.306	0.294	0.312	0.161
4:30:06	0.482	0.471	0.466	0.278	0.286	0.29	0.465	0.447	0.441	0.378	0.392	0.396	0.348	0.334	0.354	0.162
5:00:06	0.562	0.548	0.544	0.298	0.307	0.311	0.544	0.524	0.515	0.432	0.453	0.455	0.395	0.377	0.404	0.16
5:30:06	0.668	0.65	0.647	0.33	0.342	0.348	0.641	0.616	0.607	0.51	0.533	0.536	0.456	0.436	0.473	0.16
6:00:06	0.783	0.764	0.76	0.369	0.381	0.389	0.754	0.73	0.716	0.598	0.631	0.629	0.537	0.51	0.553	0.158
6:30:06	0.906	0.885	0.883	0.415	0.437	0.445	0.878	0.849	0.834	0.709	0.743	0.74	0.625	0.596	0.653	0.161
7:00:06	1.034	1.016	1.014	0.477	0.5	0.513	1.008	0.977	0.963	0.829	0.864	0.858	0.727	0.696	0.754	0.161
7:30:06	1.145	1.133	1.131	0.546	0.573	0.589	1.133	1.106	1.09	0.958	0.994	0.989	0.832	0.8	0.869	0.16
8:00:06	1.213	1.219	1.215	0.627	0.66	0.676	1.239	1.215	1.205	1.09	1.129	1.121	0.942	0.91	0.978	0.161
8:30:06	1.223	1.239	1.233	0.718	0.759	0.775	1.288	1.28	1.278	1.211	1.24	1.233	1.054	1.022	1.092	0.162
9:00:07	1.234	1.248	1.243	0.815	0.858	0.875	1.296	1.29	1.292	1.304	1.322	1.314	1.169	1.135	1.203	0.162
