Time	Well101	Well102	Well103	Well104	Well105	Well106	Well107	Well108	Well109	Well110	Well111	Well112	Well113	Well114	Well115	BLANK
0:00:04	0.324	0.318	0.334	0.232	0.233	0.229	0.282	0.288	0.304	0.279	0.251	0.261	0.253	0.238	0.235	0.171
0:30:05	0.261	0.257	0.259	0.213	0.219	0.213	0.248	0.254	0.258	0.251	0.25	0.254	0.233	0.231	0.221	0.165
1:00:05	0.258	0.261	0.259	0.214	0.219	0.214	0.253	0.257	0.259	0.253	0.252	0.256	0.234	0.231	0.22	0.166
1:30:05	0.262	0.263	0.254	0.212	0.217	0.211	0.255	0.262	0.264	0.252	0.25	0.255	0.239	0.236	0.222	0.165
2:00:05	0.276	0.279	0.267	0.216	0.22	0.215	0.262	0.269	0.274	0.257	0.255	0.259	0.245	0.243	0.23	0.169
2:30:05	0.281	0.283	0.269	0.211	0.216	0.209	0.27	0.279	0.283	0.255	0.254	0.257	0.253	0.246	0.231	0.166
3:00:06	0.299	0.301	0.285	0.212	0.215	0.211	0.292	0.3	0.305	0.26	0.258	0.263	0.262	0.255	0.238	0.168
3:30:06	0.321	0.323	0.301	0.212	0.216	0.212	0.316	0.327	0.329	0.266	0.264	0.269	0.272	0.265	0.25	0.168
4:00:06	0.351	0.354	0.324	0.212	0.217	0.213	0.354	0.368	0.373	0.273	0.271	0.277	0.292	0.28	0.263	0.168
4:30:06	0.396	0.397	0.36	0.213	0.218	0.214	0.41	0.426	0.432	0.284	0.284	0.29	0.319	0.303	0.286	0.169
5:00:06	0.448	0.451	0.402	0.212	0.218	0.213	0.474	0.494	0.501	0.298	0.298	0.302	0.35	0.33	0.311	0.168
5:30:06	0.518	0.519	0.46	0.211	0.213	0.207	0.563	0.584	0.592	0.314	0.315	0.324	0.397	0.369	0.348	0.167
6:00:06	0.615	0.616	0.539	0.212	0.216	0.211	0.672	0.698	0.708	0.345	0.345	0.355	0.462	0.425	0.4	0.168
6:30:06	0.722	0.723	0.635	0.213	0.219	0.215	0.785	0.816	0.822	0.381	0.384	0.396	0.537	0.49	0.463	0.169
7:00:06	0.833	0.837	0.738	0.212	0.218	0.215	0.91	0.941	0.946	0.429	0.43	0.445	0.621	0.568	0.54	0.168
7:30:06	0.962	0.964	0.858	0.213	0.218	0.211	1.044	1.076	1.082	0.489	0.495	0.51	0.73	0.666	0.636	0.167
8:00:06	1.084	1.088	0.986	0.214	0.22	0.213	1.165	1.191	1.193	0.565	0.575	0.596	0.839	0.772	0.742	0.169
8:30:06	1.177	1.179	1.102	0.214	0.218	0.212	1.256	1.268	1.268	0.658	0.665	0.684	0.949	0.88	0.847	0.166
9:00:07	1.219	1.211	1.195	0.215	0.221	0.214	1.278	1.28	1.276	0.762	0.776	0.796	1.066	0.991	0.959	0.168
9:30:07	1.225	1.221	1.233	0.216	0.221	0.213	1.286	1.286	1.286	0.88	0.89	0.914	1.183	1.11	1.08	0.166
10:00:06	1.238	1.233	1.243	0.217	0.223	0.216	1.296	1.296	1.294	1.002	1.016	1.036	1.276	1.217	1.189	0.167
10:30:06	1.25	1.248	1.256	0.221	0.228	0.221	1.306	1.308	1.306	1.127	1.141	1.163	1.29	1.282	1.252	0.169
11:00:06	1.262	1.258	1.268	0.222	0.228	0.221	1.316	1.318	1.316	1.241	1.254	1.272	1.288	1.282	1.25	0.167
11:30:06	1.276	1.274	1.28	0.226	0.232	0.224	1.328	1.33	1.326	1.332	1.342	1.352	1.288	1.28	1.248	0.167
12:00:06	1.292	1.29	1.296	0.232	0.237	0.228	1.34	1.343	1.342	1.367	1.368	1.374	1.288	1.28	1.248	0.167
12:30:06	1.312	1.312	1.316	0.239	0.246	0.236	1.356	1.355	1.356	1.379	1.383	1.387	1.288	1.278	1.248	0.168
